date,report_id,active_users,target_users,view_count,export_count,avg_render_seconds,quality_score,refresh_latency_minutes,ticket_count,decision_value
2026-02-12,RPT020,110,177,329,9,14.6,79.7,192.6,7,142000
2026-02-13,RPT020,61,187,173,5,9.1,82.7,108.3,2,142000
2026-02-14,RPT020,320,471,1009,62,4.0,83.0,82.0,8,142000
2026-02-15,RPT020,158,281,404,25,16.5,82.1,170.4,0,142000
2026-02-16,RPT020,221,313,569,24,14.0,81.3,131.8,0,142000
2026-02-17,RPT020,315,460,741,78,14.6,80.1,141.2,7,142000
2026-02-18,RPT020,431,510,1041,93,17.7,85.1,159.3,1,142000
2026-02-19,RPT020,308,381,745,71,16.0,78.1,152.3,2,142000
2026-02-20,RPT020,350,488,769,69,10.6,86.9,116.4,1,142000
2026-02-21,RPT020,135,179,309,21,16.4,78.1,132.6,0,142000
2026-02-22,RPT020,49,165,128,10,15.2,83.7,156.7,7,142000
2026-02-23,RPT020,49,100,144,9,7.7,85.4,117.8,2,142000
2026-02-24,RPT020,145,206,219,39,12.2,83.2,162.2,6,142000
2026-02-25,RPT020,327,433,613,80,13.4,77.2,114.3,0,142000
2026-02-26,RPT020,392,505,1102,29,5.0,79.2,155.4,5,142000
2026-02-27,RPT020,100,147,311,13,16.0,79.4,85.0,4,142000
2026-02-28,RPT020,45,135,79,11,8.8,84.0,117.4,8,142000
2026-03-01,RPT020,106,178,320,26,13.8,83.2,88.3,8,142000
2026-03-02,RPT020,160,271,401,39,6.6,85.7,115.2,0,142000
2026-03-03,RPT020,264,394,368,62,3.4,81.8,149.6,3,142000
2026-03-04,RPT020,88,170,189,14,15.6,84.0,142.0,8,142000
2026-03-05,RPT020,253,397,455,59,16.5,88.2,136.2,5,142000
2026-03-06,RPT020,80,113,266,10,16.7,82.9,168.9,4,142000
2026-03-07,RPT020,354,437,1179,59,12.2,85.7,125.6,6,142000
2026-03-08,RPT020,234,315,476,42,14.9,83.6,129.1,1,142000
2026-03-09,RPT020,224,336,326,29,6.8,86.6,169.9,5,142000
2026-03-10,RPT020,102,181,163,14,16.3,82.8,110.7,0,142000
2026-03-11,RPT020,282,358,619,31,5.5,82.9,95.0,4,142000
2026-03-12,RPT020,237,323,569,36,5.4,76.7,154.3,5,142000
2026-03-13,RPT020,229,305,572,16,5.1,84.0,143.1,6,142000
2026-03-14,RPT020,238,357,751,66,10.6,84.5,100.9,0,142000
2026-03-15,RPT020,167,239,537,29,16.8,83.3,165.9,4,142000
2026-03-16,RPT020,247,340,727,53,9.1,85.5,97.3,2,142000
2026-03-17,RPT020,436,559,979,91,5.5,79.2,130.5,7,142000
2026-03-18,RPT020,202,254,467,32,5.3,84.2,165.4,7,142000
2026-03-19,RPT020,155,215,213,25,16.0,80.2,119.6,3,142000
2026-03-20,RPT020,265,370,794,43,8.7,84.8,133.0,2,142000
2026-03-21,RPT020,335,461,931,81,9.4,83.3,167.6,0,142000
2026-03-22,RPT020,255,358,460,48,4.1,83.7,111.1,5,142000
2026-03-23,RPT020,148,189,187,20,11.2,83.6,97.9,2,142000
2026-03-24,RPT020,422,503,865,114,16.3,77.4,143.8,6,142000
2026-03-25,RPT020,209,281,651,43,9.5,88.6,126.3,0,142000
2026-03-26,RPT020,283,402,592,61,5.6,82.0,110.6,1,142000
2026-03-27,RPT020,141,248,479,16,10.5,75.9,114.0,6,142000
2026-03-28,RPT020,339,427,1029,33,5.9,82.4,126.1,2,142000
2026-03-29,RPT020,73,165,211,17,10.7,80.6,140.0,1,142000
2026-03-30,RPT020,110,154,177,25,16.7,84.1,136.5,5,142000
2026-03-31,RPT020,327,439,590,61,8.9,84.6,151.2,1,142000
2026-04-01,RPT020,57,114,187,10,6.1,87.2,87.3,2,142000
2026-04-02,RPT020,336,468,1274,21,16.8,82.1,60.8,2,142000
2026-04-03,RPT020,74,114,93,11,4.3,81.1,121.6,7,142000
2026-04-04,RPT020,130,179,221,19,16.8,87.1,111.7,0,142000
2026-04-05,RPT020,56,124,97,10,9.5,86.8,115.2,7,142000
2026-04-06,RPT020,195,314,291,21,15.6,85.8,187.7,2,142000
2026-04-07,RPT020,268,352,325,70,6.6,76.2,122.5,0,142000
2026-04-08,RPT020,214,295,746,15,12.6,82.0,98.5,8,142000
2026-04-09,RPT020,162,298,247,31,13.9,79.7,171.9,7,142000
2026-04-10,RPT020,107,216,236,9,8.5,85.6,181.9,0,142000
2026-04-11,RPT020,217,273,503,19,9.6,80.4,178.1,6,142000
2026-04-12,RPT020,227,298,451,41,18.2,78.1,103.3,7,142000
2026-04-13,RPT020,281,384,865,18,10.9,81.8,178.5,8,142000
2026-04-14,RPT020,261,409,559,44,9.5,76.0,156.3,0,142000
2026-04-15,RPT020,384,542,1024,100,16.1,84.7,165.1,2,142000
2026-04-16,RPT020,437,519,1406,113,17.7,80.5,130.6,3,142000
2026-04-17,RPT020,262,389,712,68,5.9,80.1,125.5,2,142000
2026-04-18,RPT020,126,186,206,7,8.7,80.9,151.5,0,142000
2026-04-19,RPT020,307,408,1145,41,4.9,84.5,157.9,3,142000
2026-04-20,RPT020,334,483,597,85,9.4,85.5,137.4,8,142000
2026-04-21,RPT020,194,328,547,45,14.8,85.0,98.5,3,142000
2026-04-22,RPT020,175,269,479,45,5.2,83.2,152.1,8,142000
2026-04-23,RPT020,421,560,757,117,5.1,87.2,143.9,4,142000
2026-04-24,RPT020,278,340,574,43,12.4,82.4,128.3,5,142000
2026-04-25,RPT020,292,366,439,78,6.9,86.7,120.7,7,142000
2026-04-26,RPT020,229,318,440,43,4.2,81.1,144.3,0,142000
2026-04-27,RPT020,152,275,262,12,10.1,78.6,160.3,1,142000
2026-04-28,RPT020,275,339,401,59,8.9,80.3,131.0,6,142000
2026-04-29,RPT020,189,294,554,24,11.0,85.1,156.9,6,142000
2026-04-30,RPT020,123,250,346,8,5.0,82.3,149.9,3,142000
2026-05-01,RPT020,107,227,276,23,7.3,87.2,143.9,2,142000
2026-05-02,RPT020,329,403,985,24,16.4,82.1,154.3,5,142000
2026-05-03,RPT020,128,259,187,29,13.0,84.1,139.4,4,142000
2026-05-04,RPT020,252,360,689,42,13.0,82.9,184.7,4,142000
2026-05-05,RPT020,239,378,821,53,5.5,72.3,152.4,1,142000
2026-05-06,RPT020,179,303,364,42,17.5,79.6,138.6,1,142000
2026-05-07,RPT020,56,125,137,12,3.8,77.1,117.6,7,142000
2026-05-08,RPT020,123,187,389,31,12.2,77.6,105.1,8,142000
2026-05-09,RPT020,293,357,707,28,11.5,80.8,143.3,4,142000
2026-05-10,RPT020,254,349,823,50,8.7,85.3,134.0,8,142000
2026-05-11,RPT020,262,337,532,71,9.9,75.4,130.2,7,142000
2026-05-12,RPT020,62,187,138,10,5.1,86.8,170.5,2,142000
2026-05-13,RPT020,441,595,1374,111,4.4,76.8,180.2,6,142000
2026-05-14,RPT020,143,227,211,8,6.0,83.5,151.1,6,142000
2026-05-15,RPT020,164,264,372,16,12.2,86.2,182.0,4,142000
2026-05-16,RPT020,80,134,147,18,7.4,86.4,115.2,4,142000
2026-05-17,RPT020,47,78,136,9,9.2,80.2,132.4,7,142000
2026-05-18,RPT020,43,105,151,11,15.9,86.2,144.9,0,142000
2026-05-19,RPT020,149,213,502,11,13.1,85.9,133.5,0,142000
2025-12-31,RPT021,145,265,377,33,5.9,93.8,8,2,239000
2026-01-01,RPT021,80,206,273,8,13.8,92.2,50.7,6,239000
2026-01-02,RPT021,84,195,108,14,9.3,99.7,13.0,6,239000
2026-01-03,RPT021,177,267,413,29,5.2,97.9,48.5,4,239000
2026-01-04,RPT021,155,232,317,9,10.3,94.4,53.8,3,239000
2026-01-05,RPT021,179,347,318,16,4.9,93.3,35.4,3,239000
2026-01-06,RPT021,311,518,949,36,18.0,93.9,13.6,4,239000
2026-01-07,RPT021,85,187,300,11,7.6,95.1,37.3,3,239000
2026-01-08,RPT021,317,496,773,55,9.6,89.4,31.8,0,239000
2026-01-09,RPT021,303,460,505,58,18.1,88.3,42.4,4,239000
2026-01-10,RPT021,196,327,286,48,11.6,98.5,8,0,239000
2026-01-11,RPT021,203,374,343,39,7.8,99.7,24.5,2,239000
2026-01-12,RPT021,225,352,425,35,7.3,95.7,28.8,7,239000
2026-01-13,RPT021,222,362,555,52,9.1,95.0,41.6,4,239000
2026-01-14,RPT021,48,109,94,6,11.4,87.4,38.0,3,239000
2026-01-15,RPT021,218,386,420,40,10.4,88.8,53.2,3,239000
2026-01-16,RPT021,126,200,472,25,3.2,87.3,21.2,5,239000
2026-01-17,RPT021,247,394,902,40,5.9,94.6,73.5,6,239000
2026-01-18,RPT021,299,498,1008,57,3.7,93.1,8,3,239000
2026-01-19,RPT021,263,429,649,18,13.1,92.0,26.5,6,239000
2026-01-20,RPT021,233,399,596,62,7.4,93.2,8,7,239000
2026-01-21,RPT021,78,197,264,17,17.9,99.3,37.3,5,239000
2026-01-22,RPT021,216,371,751,19,14.8,95.6,12.3,6,239000
2026-01-23,RPT021,300,432,591,42,13.8,86.9,10.7,8,239000
2026-01-24,RPT021,241,419,326,16,10.1,90.3,45.9,2,239000
2026-01-25,RPT021,298,488,389,38,10.2,91.9,19.7,8,239000
2026-01-26,RPT021,115,224,401,17,3.7,91.1,38.2,0,239000
2026-01-27,RPT021,154,284,283,29,3.6,93.9,43.0,7,239000
2026-01-28,RPT021,53,146,172,8,17.0,90.0,8,8,239000
2026-01-29,RPT021,119,236,408,17,17.1,95.7,18.9,4,239000
2026-01-30,RPT021,296,484,853,47,9.8,94.3,8,3,239000
2026-01-31,RPT021,238,347,750,34,12.0,90.1,24.8,3,239000
2026-02-01,RPT021,271,451,937,57,10.9,91.1,66.5,7,239000
2026-02-02,RPT021,142,295,178,18,13.5,94.3,24.7,4,239000
2026-02-03,RPT021,93,236,175,14,16.3,91.6,19.4,6,239000
2026-02-04,RPT021,270,435,634,56,9.4,94.1,8,3,239000
2026-02-05,RPT021,72,171,194,16,17.9,94.0,33.0,0,239000
2026-02-06,RPT021,232,408,783,22,16.0,84.5,34.2,1,239000
2026-02-07,RPT021,217,334,577,36,9.6,91.2,8,5,239000
2026-02-08,RPT021,297,449,709,48,17.2,99.7,16.3,0,239000
2026-02-09,RPT021,139,288,313,16,7.7,86.6,15.7,0,239000
2026-02-10,RPT021,266,466,481,71,16.7,95.1,60.7,3,239000
2026-02-11,RPT021,309,512,461,65,8.7,96.6,19.7,6,239000
2026-02-12,RPT021,292,436,608,21,11.4,81.9,48.9,3,239000
2026-02-13,RPT021,241,413,915,23,6.7,96.4,25.3,8,239000
2026-02-14,RPT021,301,457,906,71,15.2,93.3,8,1,239000
2026-02-15,RPT021,176,319,635,29,9.1,88.9,31.4,6,239000
2026-02-16,RPT021,110,257,384,9,11.3,96.4,19.6,0,239000
2026-02-17,RPT021,149,297,433,39,17.0,97.9,46.1,8,239000
2026-02-18,RPT021,230,336,308,19,12.4,93.6,25.8,2,239000
2026-02-19,RPT021,229,336,580,23,11.5,90.7,35.7,8,239000
2026-02-20,RPT021,58,160,92,5,5.7,88.6,8,6,239000
2026-02-21,RPT021,296,456,1003,71,8.2,88.2,14.3,0,239000
2026-02-22,RPT021,85,204,230,14,8.4,93.1,21.1,2,239000
2026-02-23,RPT021,129,207,335,9,9.7,90.8,8,1,239000
2026-02-24,RPT021,204,310,495,19,9.2,92.0,8,0,239000
2026-02-25,RPT021,51,122,121,10,12.9,89.1,14.7,2,239000
2026-02-26,RPT021,323,488,570,39,15.5,97.4,24.2,6,239000
2026-02-27,RPT021,121,228,359,33,16.6,91.8,13.9,0,239000
2026-02-28,RPT021,288,445,1042,68,5.4,94.0,26.8,2,239000
2026-03-01,RPT021,173,331,248,11,17.4,91.5,8,3,239000
2026-03-02,RPT021,97,224,260,25,9.4,90.7,29.8,0,239000
2026-03-03,RPT021,359,560,1287,21,7.7,93.5,48.4,6,239000
2026-03-04,RPT021,330,503,700,22,13.9,90.4,67.2,6,239000
2026-03-05,RPT021,334,538,1086,79,15.1,93.2,65.2,4,239000
2026-03-06,RPT021,171,341,595,20,11.0,89.2,8,2,239000
2026-03-07,RPT021,228,385,421,63,8.9,99.2,58.3,6,239000
2026-03-08,RPT021,79,159,173,12,15.5,81.4,72.6,8,239000
2026-03-09,RPT021,79,177,211,14,10.6,89.3,42.5,2,239000
2026-03-10,RPT021,150,247,330,28,5.7,94.3,30.9,6,239000
2026-03-11,RPT021,203,348,753,29,17.7,91.6,20.2,6,239000
2026-03-12,RPT021,200,369,712,55,17.7,97.0,70.5,2,239000
2026-03-13,RPT021,303,521,533,54,14.7,88.2,8,7,239000
2026-03-14,RPT021,209,362,495,45,6.1,96.0,8,6,239000
2026-03-15,RPT021,122,254,312,11,16.5,95.4,26.0,4,239000
2026-03-16,RPT021,68,156,174,7,6.1,99.0,8,1,239000
2026-03-17,RPT021,48,91,65,2,7.8,94.6,35.4,7,239000
2026-03-18,RPT021,299,515,411,67,15.3,95.4,19.3,3,239000
2026-03-19,RPT021,347,559,687,26,3.5,98.1,8,8,239000
2026-03-20,RPT021,87,221,210,21,3.7,95.2,8,8,239000
2026-03-21,RPT021,262,423,820,32,13.4,90.4,33.6,2,239000
2026-03-22,RPT021,245,441,329,49,6.0,93.3,28.6,5,239000
2026-03-23,RPT021,200,345,730,30,4.8,93.9,19.8,4,239000
2026-03-24,RPT021,96,224,321,25,11.5,88.5,13.0,0,239000
2026-03-25,RPT021,210,372,254,18,10.5,89.0,8,5,239000
2026-03-26,RPT021,230,409,336,34,11.3,93.7,81.2,5,239000
2026-03-27,RPT021,294,499,843,76,15.0,95.6,23.2,0,239000
2026-03-28,RPT021,139,272,423,16,8.1,91.0,64.9,1,239000
2026-03-29,RPT021,244,390,354,60,4.0,91.1,8,7,239000
2026-03-30,RPT021,60,167,126,16,6.7,88.0,26.0,1,239000
2026-03-31,RPT021,118,187,243,10,12.7,93.8,8,1,239000
2026-04-01,RPT021,124,216,210,19,14.4,89.6,9.5,4,239000
2026-04-02,RPT021,230,367,276,41,7.3,95.4,8.5,6,239000
2026-04-03,RPT021,216,365,694,54,8.0,99.7,31.5,1,239000
2026-04-04,RPT021,270,444,377,40,14.8,99.7,8,1,239000
2026-04-05,RPT021,268,453,1000,66,4.6,94.7,8,3,239000
2026-04-06,RPT021,217,389,411,29,9.1,95.7,21.6,4,239000
2026-04-07,RPT021,275,436,576,47,11.5,99.7,35.2,1,239000
2026-04-08,RPT021,177,317,542,20,12.7,92.6,8,5,239000
2026-04-09,RPT021,209,309,697,42,3.2,93.5,60.6,4,239000
2026-04-10,RPT021,40,169,140,5,5.0,96.3,26.4,4,239000
2026-04-11,RPT021,120,261,366,31,5.5,99.7,17.7,1,239000
2026-04-12,RPT021,106,241,339,15,14.9,93.8,20.1,0,239000
2026-04-13,RPT021,219,386,802,32,12.8,93.7,48.2,0,239000
2026-04-14,RPT021,49,109,78,7,13.9,91.0,8,1,239000
2026-04-15,RPT021,331,521,575,71,6.3,97.1,20.8,3,239000
2026-04-16,RPT021,127,201,352,33,10.4,91.3,45.9,4,239000
2026-04-17,RPT021,207,306,700,47,10.7,96.1,8,8,239000
2026-04-18,RPT021,199,295,260,38,13.6,92.5,8,1,239000
2026-04-19,RPT021,218,407,618,52,18.2,89.2,8,3,239000
2026-04-20,RPT021,85,187,123,12,11.4,95.7,32.7,8,239000
2026-04-21,RPT021,111,223,323,12,4.9,92.9,31.4,6,239000
2026-04-22,RPT021,328,548,518,90,8.0,99.7,40.6,7,239000
2026-04-23,RPT021,157,280,309,33,14.3,91.6,8,0,239000
2026-04-24,RPT021,265,395,934,69,4.4,97.2,8,1,239000
2026-04-25,RPT021,244,423,447,32,7.4,91.9,63.6,7,239000
2026-04-26,RPT021,80,183,163,7,14.8,97.9,8,6,239000
2026-04-27,RPT021,40,95,55,8,11.4,96.7,14.5,0,239000
2026-04-28,RPT021,274,447,974,16,11.1,96.5,45.2,0,239000
2026-04-29,RPT021,207,330,461,14,9.8,90.1,63.5,0,239000
2026-04-30,RPT021,264,458,751,20,7.3,92.1,34.2,0,239000
2026-05-01,RPT021,39,103,106,7,18.3,89.9,8,0,239000
2026-05-02,RPT021,45,102,56,6,7.2,94.4,8.5,2,239000
2026-05-03,RPT021,191,326,574,35,8.8,91.0,8,1,239000
2026-05-04,RPT021,168,253,514,11,9.8,87.1,8,2,239000
2026-05-05,RPT021,248,392,463,50,7.4,96.2,8,2,239000
2026-05-06,RPT021,275,468,533,33,8.2,96.5,30.4,8,239000
2026-05-07,RPT021,305,502,800,26,9.2,97.6,41.6,5,239000
2026-05-08,RPT021,131,241,295,19,16.5,90.4,21.5,5,239000
2026-05-09,RPT021,203,301,458,26,3.4,96.1,47.7,6,239000
2026-05-10,RPT021,83,174,106,14,3.4,96.6,40.1,7,239000
2026-05-11,RPT021,178,313,304,11,15.4,94.9,14.6,1,239000
2026-05-12,RPT021,73,169,216,19,4.2,91.1,42.2,3,239000
2026-05-13,RPT021,81,186,116,13,9.7,91.2,8,5,239000
2026-05-14,RPT021,199,306,395,19,6.4,88.6,19.9,5,239000
2026-05-15,RPT021,54,186,101,7,14.6,91.7,54.1,3,239000
2026-05-16,RPT021,270,443,548,50,10.2,99.2,50.2,1,239000
2026-05-17,RPT021,251,432,584,44,14.6,93.9,8,4,239000
2026-05-18,RPT021,108,222,378,14,11.7,95.7,8,3,239000
2026-05-19,RPT021,249,389,661,49,9.3,97.9,8,0,239000
2025-12-31,RPT022,303,527,994,74,4.6,99.7,113.5,4,184000
2026-01-01,RPT022,283,449,460,52,12.4,88.0,130.3,6,184000
2026-01-02,RPT022,77,225,232,16,6.5,85.3,128.8,2,184000
2026-01-03,RPT022,158,292,266,18,11.8,91.3,210.7,2,184000
2026-01-04,RPT022,155,308,532,22,13.2,85.2,164.2,4,184000
2026-01-05,RPT022,106,258,171,28,14.2,90.2,151.0,5,184000
2026-01-06,RPT022,131,302,353,13,7.0,87.3,121.6,0,184000
2026-01-07,RPT022,126,230,247,21,6.4,92.8,140.9,4,184000
2026-01-08,RPT022,264,476,734,24,15.4,86.5,127.9,7,184000
2026-01-09,RPT022,59,152,176,14,5.1,86.4,146.0,6,184000
2026-01-10,RPT022,132,272,367,24,4.3,96.1,147.0,8,184000
2026-01-11,RPT022,33,164,107,8,18.3,89.9,124.5,3,184000
2026-01-12,RPT022,267,469,823,74,5.5,86.9,114.0,2,184000
2026-01-13,RPT022,123,230,280,32,14.3,83.7,128.8,0,184000
2026-01-14,RPT022,153,340,551,25,10.0,91.7,120.8,3,184000
2026-01-15,RPT022,183,295,368,24,12.7,86.8,124.8,4,184000
2026-01-16,RPT022,257,403,837,51,7.8,90.1,142.5,0,184000
2026-01-17,RPT022,38,166,88,7,15.2,91.0,148.4,5,184000
2026-01-18,RPT022,163,279,588,23,16.1,84.0,126.6,6,184000
2026-01-19,RPT022,45,121,76,9,11.0,88.3,124.1,5,184000
2026-01-20,RPT022,193,339,597,51,7.5,83.5,95.8,7,184000
2026-01-21,RPT022,285,515,729,30,6.5,87.4,159.7,7,184000
2026-01-22,RPT022,309,510,851,75,4.4,87.9,81.8,8,184000
2026-01-23,RPT022,224,391,277,53,7.5,83.4,141.8,3,184000
2026-01-24,RPT022,167,305,257,17,6.6,90.4,147.1,4,184000
2026-01-25,RPT022,64,138,174,13,17.5,89.4,120.7,8,184000
2026-01-26,RPT022,65,161,173,12,8.4,88.5,118.7,4,184000
2026-01-27,RPT022,109,270,340,17,18.3,93.9,131.4,2,184000
2026-01-28,RPT022,264,476,525,56,10.8,89.6,139.6,2,184000
2026-01-29,RPT022,101,215,242,14,10.9,92.0,78.7,7,184000
2026-01-30,RPT022,187,364,693,17,6.3,92.2,138.9,8,184000
2026-01-31,RPT022,50,139,186,10,7.6,84.6,100.5,6,184000
2026-02-01,RPT022,56,199,172,5,12.0,84.3,124.3,5,184000
2026-02-02,RPT022,210,407,726,37,7.3,84.5,143.3,0,184000
2026-02-03,RPT022,203,407,385,32,15.1,88.1,106.4,6,184000
2026-02-04,RPT022,131,215,449,32,10.0,90.0,161.5,3,184000
2026-02-05,RPT022,246,390,385,45,4.5,86.5,135.0,6,184000
2026-02-06,RPT022,132,262,409,34,13.7,89.2,135.7,6,184000
2026-02-07,RPT022,238,437,485,63,14.7,91.2,121.1,5,184000
2026-02-08,RPT022,86,182,164,14,3.3,90.7,113.2,6,184000
2026-02-09,RPT022,275,478,941,65,7.7,84.6,124.4,0,184000
2026-02-10,RPT022,174,310,278,22,16.8,85.5,147.0,4,184000
2026-02-11,RPT022,263,486,518,43,5.4,87.6,168.7,3,184000
2026-02-12,RPT022,243,433,781,15,16.0,89.2,151.0,7,184000
2026-02-13,RPT022,172,277,388,46,3.9,92.1,98.9,4,184000
2026-02-14,RPT022,98,232,133,19,3.9,89.1,110.0,5,184000
2026-02-15,RPT022,260,471,976,28,15.1,87.4,97.9,4,184000
2026-02-16,RPT022,239,447,765,14,13.0,87.9,111.0,7,184000
2026-02-17,RPT022,258,462,492,23,18.3,81.7,100.1,8,184000
2026-02-18,RPT022,188,376,232,22,8.1,87.7,144.0,0,184000
2026-02-19,RPT022,332,556,823,74,18.3,84.5,132.6,0,184000
2026-02-20,RPT022,230,388,680,42,16.8,84.0,115.1,8,184000
2026-02-21,RPT022,166,266,465,16,7.3,93.3,137.5,0,184000
2026-02-22,RPT022,142,298,451,27,8.3,91.2,67.5,4,184000
2026-02-23,RPT022,177,306,283,43,6.7,82.1,96.5,7,184000
2026-02-24,RPT022,242,432,673,39,17.8,85.8,104.3,1,184000
2026-02-25,RPT022,201,411,716,23,11.2,87.2,120.2,2,184000
2026-02-26,RPT022,326,592,905,28,15.2,89.3,154.6,8,184000
2026-02-27,RPT022,118,209,190,21,13.1,92.1,101.2,3,184000
2026-02-28,RPT022,42,180,129,8,9.0,91.9,171.7,4,184000
2026-03-01,RPT022,181,325,315,47,16.2,90.0,149.2,7,184000
2026-03-02,RPT022,157,276,275,38,18.0,88.1,129.2,1,184000
2026-03-03,RPT022,241,387,602,39,7.7,80.6,176.7,2,184000
2026-03-04,RPT022,169,343,476,21,12.3,93.3,98.4,0,184000
2026-03-05,RPT022,129,229,203,20,13.2,96.0,105.3,1,184000
2026-03-06,RPT022,211,335,738,58,6.7,83.7,136.3,0,184000
2026-03-07,RPT022,268,469,511,34,15.4,94.8,137.4,8,184000
2026-03-08,RPT022,240,444,578,29,10.0,85.1,108.8,5,184000
2026-03-09,RPT022,277,484,558,42,6.3,87.6,118.8,8,184000
2026-03-10,RPT022,246,452,320,48,10.1,94.2,148.3,3,184000
2026-03-11,RPT022,261,413,722,34,11.7,86.6,129.7,4,184000
2026-03-12,RPT022,329,595,538,65,15.8,80.3,179.6,3,184000
2026-03-13,RPT022,169,323,212,17,5.6,83.2,126.6,0,184000
2026-03-14,RPT022,79,170,234,15,6.0,86.5,105.4,0,184000
2026-03-15,RPT022,60,182,157,15,5.6,85.7,111.7,8,184000
2026-03-16,RPT022,235,379,363,40,15.6,84.3,124.2,7,184000
2026-03-17,RPT022,312,555,470,21,10.2,91.8,128.7,2,184000
2026-03-18,RPT022,263,479,693,24,16.9,89.2,168.6,3,184000
2026-03-19,RPT022,292,505,811,60,10.1,87.1,164.7,0,184000
2026-03-20,RPT022,163,324,412,21,9.5,88.1,148.5,8,184000
2026-03-21,RPT022,91,200,214,12,15.4,89.6,80.6,7,184000
2026-03-22,RPT022,85,232,150,21,8.1,88.1,138.7,5,184000
2026-03-23,RPT022,270,458,959,42,8.7,84.1,100.8,1,184000
2026-03-24,RPT022,296,550,565,32,15.8,82.8,122.5,4,184000
2026-03-25,RPT022,233,432,868,24,8.0,91.5,134.0,4,184000
2026-03-26,RPT022,287,532,458,23,6.7,95.1,89.4,5,184000
2026-03-27,RPT022,198,369,560,16,9.2,89.5,114.8,8,184000
2026-03-28,RPT022,213,416,738,33,12.7,83.0,104.0,8,184000
2026-03-29,RPT022,104,257,342,28,12.8,95.4,144.0,5,184000
2026-03-30,RPT022,160,318,314,29,17.2,85.2,136.5,3,184000
2026-03-31,RPT022,202,357,277,48,6.5,89.7,104.8,2,184000
2026-04-01,RPT022,328,565,571,56,5.0,84.7,109.7,7,184000
2026-04-02,RPT022,101,248,296,26,13.3,84.0,155.6,3,184000
2026-04-03,RPT022,205,418,266,21,11.8,91.0,142.3,1,184000
2026-04-04,RPT022,251,474,408,31,15.8,86.2,147.7,3,184000
2026-04-05,RPT022,260,450,546,19,14.5,88.7,136.9,8,184000
2026-04-06,RPT022,153,250,545,41,7.8,88.1,153.2,6,184000
2026-04-07,RPT022,188,320,394,41,12.9,91.4,96.6,5,184000
2026-04-08,RPT022,278,492,1007,33,17.4,82.7,118.0,1,184000
2026-04-09,RPT022,168,270,593,45,4.4,84.3,139.4,1,184000
2026-04-10,RPT022,232,399,338,59,15.3,84.0,144.8,4,184000
2026-04-11,RPT022,152,335,461,38,7.1,90.9,97.3,8,184000
2026-04-12,RPT022,172,311,651,11,12.2,89.3,154.2,2,184000
2026-04-13,RPT022,230,390,736,62,3.6,84.9,123.2,2,184000
2026-04-14,RPT022,172,370,531,11,12.2,81.4,149.0,2,184000
2026-04-15,RPT022,197,360,299,31,14.6,93.9,161.4,6,184000
2026-04-16,RPT022,40,100,125,11,17.2,79.9,158.2,4,184000
2026-04-17,RPT022,42,103,141,9,5.2,92.3,179.8,3,184000
2026-04-18,RPT022,45,99,78,11,9.9,87.4,159.4,6,184000
2026-04-19,RPT022,183,336,227,35,10.5,80.4,110.9,7,184000
2026-04-20,RPT022,229,396,515,27,7.4,85.4,113.6,0,184000
2026-04-21,RPT022,334,555,664,24,9.3,86.0,116.6,5,184000
2026-04-22,RPT022,183,297,402,15,10.7,85.0,135.9,2,184000
2026-04-23,RPT022,262,451,752,58,16.9,87.0,133.7,5,184000
2026-04-24,RPT022,230,383,538,38,16.2,84.0,159.4,4,184000
2026-04-25,RPT022,47,96,161,5,15.3,89.2,108.9,8,184000
2026-04-26,RPT022,262,448,810,35,18.2,83.4,185.3,4,184000
2026-04-27,RPT022,111,256,173,16,11.4,89.6,73.9,8,184000
2026-04-28,RPT022,218,372,299,58,17.4,88.0,128.6,4,184000
2026-04-29,RPT022,71,175,139,14,15.9,83.5,154.9,2,184000
2026-04-30,RPT022,304,542,773,48,12.2,86.8,136.9,5,184000
2026-05-01,RPT022,245,383,665,30,7.6,88.4,140.2,7,184000
2026-05-02,RPT022,62,180,186,6,15.5,83.9,128.3,8,184000
2026-05-03,RPT022,248,454,454,41,8.0,89.6,131.1,1,184000
2026-05-04,RPT022,110,214,284,17,5.8,83.9,178.2,1,184000
2026-05-05,RPT022,248,395,360,44,12.6,88.6,126.2,6,184000
2026-05-06,RPT022,154,265,366,20,4.0,85.7,112.2,8,184000
2026-05-07,RPT022,203,394,372,41,15.6,87.8,126.3,1,184000
2026-05-08,RPT022,251,485,565,25,4.0,85.9,141.1,3,184000
2026-05-09,RPT022,166,308,497,45,8.3,97.0,147.9,0,184000
2026-05-10,RPT022,75,155,108,9,7.6,84.2,80.0,2,184000
2026-05-11,RPT022,44,102,82,5,14.5,91.8,131.8,2,184000
2026-05-12,RPT022,192,358,333,49,14.5,98.8,135.8,2,184000
2026-05-13,RPT022,146,241,296,9,16.5,93.1,161.6,2,184000
2026-05-14,RPT022,181,336,230,16,17.9,88.9,141.3,0,184000
2026-05-15,RPT022,97,198,169,17,12.0,89.1,118.1,3,184000
2026-05-16,RPT022,88,219,328,12,15.4,88.3,142.3,2,184000
2026-05-17,RPT022,136,275,281,28,6.5,88.2,160.0,2,184000
2026-05-18,RPT022,125,285,407,19,5.9,84.8,127.5,8,184000
2026-05-19,RPT022,106,274,350,7,17.7,85.7,134.3,3,184000
2025-12-31,RPT023,131,252,344,26,12.8,83.6,79.0,2,137000
